Geneid,AK10,AK11,AK12,AK13,AK1,AK2,AK3,AK4,AK5,AK6,AK7,AK9,BK10,BK13,BK1,BK2,BK3,BK4,BK5,BK6,BK7,BK8,BK9
ENSMUSG00000086962,5,4,3,6,2,2,3,2,3,2,2,3,0,1,0,0,0,0,1,0,0,0,1
ENSMUSG00000081223,3,9,9,8,4,9,7,7,4,8,2,10,0,1,1,1,1,0,2,0,0,0,1
ENSMUSG00000020515,303,299,352,362,270,222,266,344,315,233,260,371,264,297,296,255,378,349,377,279,259,319,317
ENSMUSG00000037275,116,159,170,177,131,134,110,127,199,121,132,148,134,138,132,156,222,164,173,149,121,156,132
ENSMUSG00000087629,0,0,1,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000020514,94,105,156,134,114,62,100,162,107,87,82,118,126,107,143,127,160,134,153,129,130,119,117
ENSMUSG00000082292,114,70,36,141,144,169,128,159,183,131,289,71,49,97,57,86,137,66,20,56,87,52,119
ENSMUSG00000078853,405,212,247,409,499,501,286,440,401,490,688,542,196,316,203,283,448,283,121,284,248,216,386
ENSMUSG00000069874,432,322,239,486,530,645,399,592,540,488,745,390,352,469,423,581,594,394,250,417,510,424,584
ENSMUSG00000118428,1,1,2,0,1,0,1,0,4,0,0,1,4,9,4,7,2,4,4,1,1,1,3
ENSMUSG00000069873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000037243,187,233,280,228,129,171,170,156,208,173,177,211,157,199,184,214,217,211,270,186,210,201,229
ENSMUSG00000049755,215,253,279,291,215,185,164,218,261,173,218,175,232,250,265,247,377,255,270,216,264,245,249
ENSMUSG00000087347,1,4,1,0,1,2,1,0,1,0,1,0,2,4,1,3,3,0,1,1,6,2,3
ENSMUSG00000013646,323,330,438,338,277,277,249,383,355,261,297,386,226,260,239,233,320,302,281,244,274,232,285
ENSMUSG00000013643,28577,25916,40397,32799,30006,24102,26282,46965,33903,28963,30001,39550,31372,48333,44390,43898,55956,39917,40339,50328,51573,32233,49307
ENSMUSG00000084384,37,32,50,31,41,30,26,38,39,37,49,41,32,30,29,35,45,26,20,23,45,37,38
ENSMUSG00000082181,0,2,2,2,2,2,3,0,3,2,4,1,6,8,4,3,4,3,1,6,5,1,5
ENSMUSG00000013653,9148,8169,10282,9617,4506,8057,6750,9376,8718,8221,7824,13596,7627,10184,9446,8247,10293,10825,10667,10462,10940,6149,12430
ENSMUSG00000058287,19,16,6,20,3,8,11,4,16,14,10,7,7,4,3,2,1,2,1,0,4,2,2
ENSMUSG00000052642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085342,1,10,4,3,1,5,2,6,3,4,1,4,5,4,1,7,4,0,3,8,3,6,8
ENSMUSG00000050818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059279,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
ENSMUSG00000037145,148,168,210,282,220,101,176,274,124,147,181,134,550,443,587,1244,537,298,554,400,751,583,573
ENSMUSG00000043880,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000037124,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0
ENSMUSG00000063549,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049154,3,2,2,1,4,3,0,8,1,4,2,3,4,2,4,2,4,6,2,1,5,6,0
ENSMUSG00000070438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072915,37,51,34,45,26,31,28,12,39,25,37,31,28,19,30,23,40,47,39,22,33,30,33
ENSMUSG00000085744,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020491,27,27,43,27,28,24,25,21,34,19,33,26,26,37,33,34,42,43,41,29,29,36,48
ENSMUSG00000037001,33,15,15,39,31,18,18,12,27,19,16,15,17,31,14,20,31,23,25,11,23,22,18
ENSMUSG00000087654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020490,1,2,6,4,4,1,10,3,4,2,1,1,0,2,0,1,0,0,0,0,0,0,1
ENSMUSG00000020496,636,692,1050,838,660,526,527,939,761,639,541,935,682,691,699,725,825,775,1019,836,740,736,697
ENSMUSG00000056895,0,0,3,8,0,0,1,0,4,3,0,2,3,3,4,10,6,2,4,2,3,5,2
ENSMUSG00000080712,0,4,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,5,1,2,1,0
ENSMUSG00000036964,4,8,8,9,5,6,8,4,19,4,6,7,1,3,3,4,8,6,0,3,5,12,3
ENSMUSG00000078851,37,17,16,17,17,12,13,17,14,10,21,24,21,15,12,27,20,30,16,23,38,22,25
ENSMUSG00000106175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080152,3,7,2,5,0,2,2,2,7,2,0,5,2,1,0,0,0,0,1,0,1,2,1
ENSMUSG00000085379,8,25,9,22,14,15,5,8,19,20,13,11,11,3,10,16,11,11,7,7,11,15,6
ENSMUSG00000020455,246,370,394,348,223,265,230,316,386,245,300,420,232,245,253,222,315,258,264,152,239,212,249
ENSMUSG00000061462,0,1,2,3,3,5,2,2,0,0,0,4,12,22,27,14,19,23,18,9,8,15,11
ENSMUSG00000072902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049287,141,132,148,181,91,111,83,134,149,126,119,169,102,164,150,161,182,155,214,128,143,142,181
ENSMUSG00000043448,12,23,19,15,20,11,18,17,23,17,10,21,11,23,19,15,22,17,23,13,11,19,28
ENSMUSG00000020444,431,422,731,545,408,271,388,630,361,318,341,539,549,613,506,479,559,516,854,520,530,531,564
ENSMUSG00000085882,1,2,0,3,5,6,2,1,5,3,3,3,25,33,26,29,38,30,30,26,22,15,35
ENSMUSG00000036860,107,118,202,168,110,84,123,205,133,111,105,146,143,160,135,160,220,160,237,190,176,152,194
ENSMUSG00000072898,0,2,2,1,3,1,1,0,2,0,0,1,4,2,2,0,2,1,4,0,1,2,1
ENSMUSG00000020441,58,65,107,88,69,47,46,84,70,67,47,95,53,70,44,74,90,94,104,64,56,66,73
ENSMUSG00000048076,3416,3262,4527,3801,3092,2321,2874,4380,3253,2603,2811,3387,3202,3461,3256,3636,4594,3217,4594,3470,3484,3585,3452
ENSMUSG00000009900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000126,15,17,11,21,20,11,11,7,18,4,6,11,9,6,4,13,11,10,6,4,9,3,6
ENSMUSG00000093572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049291,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009894,78,94,111,137,84,54,50,97,100,85,89,123,87,119,96,130,148,122,121,119,102,135,135
ENSMUSG00000036819,69,102,79,85,66,81,57,66,106,65,62,62,54,78,96,68,121,70,115,67,82,83,50
ENSMUSG00000054519,33,35,31,32,11,15,23,12,34,15,18,33,16,14,28,30,37,31,40,14,32,18,29
ENSMUSG00000084145,2,9,6,6,11,2,1,11,6,8,7,6,1,6,10,6,7,3,6,6,6,4,5
ENSMUSG00000083234,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020472,124,188,206,153,128,128,111,118,175,109,132,185,144,146,207,183,162,170,194,113,124,136,130
ENSMUSG00000072893,51,55,100,48,40,64,58,36,47,43,50,78,44,63,70,59,81,57,67,41,64,69,57
ENSMUSG00000032691,6,1,53,8,15,3,1,4,8,7,9,57,1,5,7,9,8,0,2,0,3,4,1
ENSMUSG00000059610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081262,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005417,1020,1551,1362,1296,823,912,894,947,1432,883,1038,1204,1254,1540,1673,1628,2014,1479,1630,1271,1386,1327,1395
ENSMUSG00000086330,0,5,1,3,0,2,2,0,1,0,0,0,0,0,0,1,6,5,0,1,5,5,3
ENSMUSG00000086536,15,12,4,10,2,5,9,0,9,9,5,11,7,6,11,13,11,16,6,5,4,7,7
ENSMUSG00000043648,0,6,0,4,1,1,3,0,1,0,2,2,1,2,3,2,4,2,1,0,3,3,5
ENSMUSG00000032633,205,236,282,255,156,152,172,261,219,189,202,252,249,304,391,321,265,300,440,257,254,316,334
ENSMUSG00000087249,2,3,2,2,0,1,3,3,2,2,2,3,3,1,2,4,6,3,3,3,2,1,1
ENSMUSG00000088950,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019373,278,225,291,254,201,162,224,239,210,138,185,196,208,261,248,315,335,192,330,192,231,246,208
ENSMUSG00000032615,80,83,120,130,59,63,78,86,88,75,71,137,71,105,71,75,100,79,129,106,96,65,100
ENSMUSG00000084766,2,0,1,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0
ENSMUSG00000085551,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,6,0,1,1,2
ENSMUSG00000085260,1,3,0,0,0,0,2,5,2,0,0,2,1,0,1,0,1,0,5,0,1,0,2
ENSMUSG00000061650,124,173,209,182,134,92,125,211,164,115,92,178,118,150,144,149,155,139,205,143,138,146,161
ENSMUSG00000049892,146,180,289,173,128,84,126,194,95,125,119,230,172,72,149,186,58,110,195,95,163,111,87
ENSMUSG00000000301,33,30,53,35,25,20,14,36,25,22,22,44,31,45,34,32,29,32,53,39,42,29,27
ENSMUSG00000098502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062115,218,400,325,290,183,260,208,177,338,206,230,238,232,291,321,293,414,333,313,246,256,302,289
ENSMUSG00000051008,1,2,0,1,0,0,0,0,3,0,0,1,1,2,5,3,4,1,6,1,1,1,2
ENSMUSG00000020538,510,866,1019,601,594,451,471,733,570,499,464,633,803,711,819,891,858,609,1185,620,769,638,723
ENSMUSG00000098547,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000099259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000538,665,803,743,908,610,639,605,765,942,633,698,696,830,942,1020,808,1141,959,1072,822,966,833,1007
ENSMUSG00000085132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082148,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,2
ENSMUSG00000056598,3,5,10,6,7,4,4,8,10,5,9,5,6,8,3,13,13,7,13,9,11,9,3
ENSMUSG00000042709,184,209,258,186,139,135,152,249,171,177,132,170,152,194,177,192,211,179,245,189,212,184,174
ENSMUSG00000018415,196,215,220,246,156,161,129,219,249,176,207,245,216,242,234,239,335,283,269,233,233,205,241
ENSMUSG00000083412,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000084249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000020537,281,250,364,325,211,171,226,336,295,235,197,283,231,257,220,222,278,250,282,219,236,232,214
ENSMUSG00000042678,0,1,1,0,1,0,0,0,1,2,0,1,1,1,0,2,0,1,1,2,0,0,1
ENSMUSG00000042650,1100,1069,1266,1197,933,901,881,982,1320,819,917,955,728,847,936,973,1295,986,1123,884,958,1001,870
ENSMUSG00000096745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084273,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020536,287,391,369,358,280,240,263,321,381,253,307,377,251,364,321,316,409,365,391,275,357,305,305
ENSMUSG00000002812,1274,1599,1810,1653,1365,1238,1141,1663,1721,1317,1316,1436,1418,1626,1735,1544,1980,1414,2083,1490,1864,1584,1542
ENSMUSG00000018599,66,74,107,105,60,56,68,86,73,63,76,69,73,101,72,75,124,68,116,93,96,88,100
ENSMUSG00000092734,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
ENSMUSG00000089581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000002814,49,81,103,95,55,69,59,70,99,68,47,70,72,68,80,79,91,76,120,63,55,74,64
ENSMUSG00000049323,229,313,229,263,198,214,172,178,386,183,221,198,207,327,382,360,482,299,371,322,292,352,314
ENSMUSG00000020534,312,338,332,365,266,234,273,389,424,267,292,315,343,380,350,386,430,319,488,371,406,404,365
ENSMUSG00000088956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000081578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000083016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000042569,208,213,321,281,161,121,152,244,220,200,194,286,236,335,346,291,427,334,387,345,433,295,371
ENSMUSG00000043284,209,250,328,273,234,152,227,363,223,201,212,314,217,260,259,212,292,233,340,285,201,213,270
ENSMUSG00000018931,135,145,217,151,127,122,115,167,136,106,107,167,93,124,128,118,131,148,148,112,117,104,103
ENSMUSG00000042549,11,13,20,18,9,8,11,6,5,8,5,9,7,14,6,18,24,10,16,8,11,6,9
ENSMUSG00000018932,882,837,1250,1045,1032,684,759,1283,979,763,845,809,891,948,862,822,1423,889,1242,1031,1132,967,1063
ENSMUSG00000042529,9,11,2,4,5,2,1,1,9,1,0,10,7,3,6,7,8,7,10,2,2,6,8
ENSMUSG00000010142,45,45,71,62,41,54,38,50,46,28,25,69,23,18,34,31,11,39,25,9,13,16,19
ENSMUSG00000080912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042506,492,540,653,626,437,467,360,507,660,401,453,521,433,458,542,495,546,492,657,450,446,460,528
ENSMUSG00000082626,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019102,4,2,6,1,1,5,3,5,1,1,2,5,4,0,4,3,0,2,3,2,0,1,0
ENSMUSG00000010025,894,895,950,1133,807,830,795,963,978,751,791,938,829,841,1011,964,1175,919,1264,825,960,830,942
ENSMUSG00000069855,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000064718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010122,8,20,15,12,4,14,13,23,17,2,9,5,11,13,16,22,25,11,19,10,27,13,22
ENSMUSG00000109829,12,7,5,5,6,3,7,4,7,9,3,10,2,8,6,4,5,8,3,4,3,15,6
ENSMUSG00000082032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000010086,2,8,4,8,9,6,2,0,4,2,0,3,3,11,12,18,6,12,16,9,6,13,9
ENSMUSG00000042436,81,162,134,116,113,62,84,95,94,34,38,125,104,110,147,145,131,126,211,112,63,147,111
ENSMUSG00000001034,144,185,249,178,157,112,122,223,176,145,130,223,135,178,185,181,252,174,235,149,163,157,188
ENSMUSG00000060808,0,0,2,0,0,1,3,0,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0
ENSMUSG00000001039,38,27,33,27,24,15,27,42,11,21,26,37,24,25,24,32,30,19,44,30,25,30,24
ENSMUSG00000001036,157,195,239,197,166,163,154,146,234,114,129,194,148,220,229,211,305,225,214,172,172,204,207
ENSMUSG00000085459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004837,35,18,45,22,21,28,20,33,23,17,32,71,26,19,20,17,23,40,21,14,24,25,20
ENSMUSG00000042371,0,0,0,0,0,0,0,3,4,0,3,0,0,1,0,2,1,0,8,7,1,1,0
ENSMUSG00000042377,349,300,403,415,287,246,261,398,375,251,303,366,270,332,360,315,447,325,484,370,384,301,366
ENSMUSG00000020528,120,83,101,159,85,86,85,105,140,89,115,127,86,98,111,108,148,129,158,98,127,149,105
ENSMUSG00000004798,182,185,160,224,153,181,131,155,223,128,140,180,182,183,244,214,229,221,215,167,141,202,205
ENSMUSG00000072847,19,25,24,26,15,22,22,14,34,13,20,24,24,28,24,35,30,18,23,23,30,27,22
ENSMUSG00000098196,3,0,1,1,0,2,0,0,3,0,3,1,1,1,0,4,1,1,1,2,2,1,4
ENSMUSG00000047804,184,195,148,183,133,143,113,109,235,102,148,161,133,184,228,200,303,213,219,194,190,195,206
ENSMUSG00000064939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042331,393,435,501,445,388,425,337,398,568,329,404,305,385,424,441,455,590,391,618,367,592,454,450
ENSMUSG00000083212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118644,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018500,10,11,37,25,9,15,8,19,14,14,12,10,12,8,11,5,18,5,15,13,6,9,12
ENSMUSG00000014243,32,26,72,46,35,36,33,34,43,22,32,48,41,43,42,45,35,32,51,24,41,23,38
ENSMUSG00000042298,203,126,172,205,131,145,138,125,153,114,149,138,149,167,174,202,232,169,188,121,166,186,173
ENSMUSG00000081340,1,0,1,0,1,2,0,4,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0
ENSMUSG00000018501,1240,1654,1107,1370,825,1127,872,849,1918,807,1128,798,1072,1522,1727,1741,2576,1500,1656,1295,1445,1376,1428
ENSMUSG00000081944,13,7,15,16,7,10,14,9,18,11,13,13,4,12,21,13,16,18,9,14,14,12,7
ENSMUSG00000014245,49,65,60,75,51,34,53,47,71,39,35,62,53,67,62,74,84,76,75,61,70,72,64
ENSMUSG00000086310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018509,264,231,324,261,183,172,162,286,244,212,206,279,217,247,237,245,270,230,322,252,241,223,238
ENSMUSG00000087120,1,0,2,3,0,0,4,0,0,1,0,4,2,1,5,1,0,0,2,2,0,2,1
ENSMUSG00000019505,3052,3582,4927,4086,2979,2353,2836,4931,3268,3134,2638,4376,2981,3185,3220,3516,3384,3120,4189,3582,3427,3104,3361
ENSMUSG00000085748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018507,64,68,104,67,60,29,50,65,48,43,27,87,39,34,76,58,66,58,67,36,36,59,44
ENSMUSG00000086841,161,137,226,152,108,114,117,179,126,149,98,273,115,129,128,92,115,131,150,110,118,113,108
ENSMUSG00000064437,1,1,5,4,2,0,1,0,3,2,0,3,0,1,0,1,2,4,2,0,0,1,4
ENSMUSG00000065734,2,4,1,5,2,3,3,5,2,5,0,1,3,2,0,2,2,1,2,3,1,3,3
ENSMUSG00000077457,1,1,1,2,2,2,1,2,4,0,2,3,0,0,3,1,4,3,1,1,2,2,0
ENSMUSG00000046417,279,268,358,285,315,220,200,354,342,268,237,327,307,300,265,274,403,314,354,323,399,308,391
ENSMUSG00000085762,0,0,0,1,1,2,1,0,2,0,2,0,0,1,0,4,1,0,0,0,0,0,1
ENSMUSG00000085170,1,2,5,3,4,2,4,0,2,0,0,1,0,1,1,1,0,4,0,2,2,2,0
ENSMUSG00000048497,98,112,113,110,91,79,77,107,103,94,84,129,108,122,126,137,183,141,171,116,140,136,115
ENSMUSG00000081852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005267,8,14,16,16,14,23,5,10,18,18,11,14,8,21,19,23,29,23,19,16,15,22,24
ENSMUSG00000098292,4,6,8,7,7,3,4,4,12,5,6,13,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000084020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047342,11,11,4,4,3,8,10,9,10,7,6,13,8,9,4,9,4,5,5,6,2,5,10
ENSMUSG00000096083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086674,0,5,6,8,0,6,3,9,1,6,0,1,7,9,9,16,6,8,11,8,15,1,7
ENSMUSG00000064692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047821,385,428,529,502,457,387,385,410,500,334,467,513,543,566,561,627,786,557,604,500,711,467,562
ENSMUSG00000090173,4,7,6,6,2,4,3,3,2,1,3,7,3,8,8,4,7,8,4,2,3,1,3
ENSMUSG00000014177,351,354,458,412,245,213,295,304,350,241,310,366,206,271,216,271,395,270,266,254,258,248,266
ENSMUSG00000086677,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
ENSMUSG00000087039,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0
ENSMUSG00000042200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
ENSMUSG00000087604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042189,1,1,4,0,0,0,2,1,0,0,1,1,1,0,1,0,0,0,2,0,0,1,0
ENSMUSG00000018217,2893,2649,3700,3531,3626,1524,2568,3906,2954,2273,2609,1365,3300,3886,3618,3785,5495,3254,6599,4568,5812,4473,4042
ENSMUSG00000085532,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,2,2,0
ENSMUSG00000083052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081600,0,0,1,3,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,6
ENSMUSG00000085113,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000082256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
