Geneid	BK10	BK13	BK1	BK2	BK3	BK4	BK5	BK6	BK7	BK8	BK9	BW10	BW12	BW13	BW1	BW2	BW3	BW4	BW5	BW6	BW7	BW8	BW9
ENSMUSG00000084432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053536	199	202	199	197	349	255	241	254	248	252	273	201	204	231	279	184	230	294	177	221	287	198	209
ENSMUSG00000118011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052595	145	202	265	193	318	148	156	160	216	133	207	52	23	56	111	25	65	231	30	124	137	100	95
ENSMUSG00000114443	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000118366	55	78	91	110	117	84	87	36	67	93	61	34	39	41	68	34	37	114	61	46	53	80	54
ENSMUSG00000024887	125	138	148	184	226	97	164	98	104	141	98	83	78	69	127	66	78	169	53	119	99	119	93
ENSMUSG00000040451	230	270	313	314	397	258	375	216	252	226	240	207	186	238	264	180	204	396	214	224	181	156	203
ENSMUSG00000118064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000097787	7	11	6	7	12	14	8	9	7	6	10	11	20	11	12	18	7	7	9	8	10	10	10
ENSMUSG00000118355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062456	4	12	9	10	8	6	12	9	8	6	9	18	19	15	5	25	17	10	29	8	7	10	9
ENSMUSG00000024896	202	230	205	217	299	232	280	184	231	187	184	326	266	281	301	208	344	275	277	220	221	215	199
ENSMUSG00000118106	9	9	4	9	11	3	12	4	2	6	7	6	6	7	9	8	3	14	5	5	3	4	2
ENSMUSG00000118168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024899	2041	3114	3415	3373	5851	2955	4064	3333	3340	2198	3855	1748	2004	1800	3262	1452	2546	4433	1288	2311	4145	2799	2302
ENSMUSG00000013662	409	507	465	578	764	514	625	438	477	550	469	440	410	480	561	366	442	712	434	430	521	479	397
ENSMUSG00000013663	357	484	421	530	867	608	508	370	469	551	494	251	248	302	477	253	336	578	243	347	441	509	365
ENSMUSG00000084512	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000117664	1	1	4	0	9	0	0	0	0	1	1	0	2	0	1	2	0	3	0	3	3	1	1
ENSMUSG00000117914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071573	22	23	22	20	16	20	20	15	18	12	20	10	19	21	21	12	8	19	29	15	16	11	10
ENSMUSG00000106278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024766	55	64	66	81	123	74	106	54	57	68	66	45	40	64	53	45	47	106	44	33	78	53	42
ENSMUSG00000118513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117667	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0
ENSMUSG00000085924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087303	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000079342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000024771	1	0	0	1	4	4	0	2	2	2	3	1	0	1	1	0	0	0	3	3	0	0	2
ENSMUSG00000118302	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000024770	0	0	0	2	1	0	2	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000080678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024774	10	8	10	18	14	8	19	6	13	5	10	8	10	8	12	8	7	6	15	10	19	9	9
ENSMUSG00000024776	57	73	66	86	93	74	91	64	59	56	54	72	71	55	65	57	90	70	43	63	72	49	53
ENSMUSG00000035783	6420	5657	8136	7907	8318	7521	9643	7518	5181	6331	7022	10273	7574	9988	10959	9204	8929	10062	10274	6857	9432	5809	6822
ENSMUSG00000118066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024778	55	53	67	59	90	69	64	62	63	41	51	101	62	58	64	56	86	59	77	68	80	42	67
ENSMUSG00000098670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050370	5	20	8	8	16	8	12	4	9	11	10	8	12	8	2	3	6	5	7	7	9	1	5
ENSMUSG00000097558	5	0	4	0	0	3	2	3	0	1	1	1	0	0	0	0	0	1	0	0	0	1	3
ENSMUSG00000024781	278	376	346	327	528	475	398	346	465	318	439	261	248	292	389	237	346	390	204	280	474	375	290
ENSMUSG00000118048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045932	89	216	154	189	338	190	83	155	178	98	199	442	109	132	111	65	99	214	48	141	207	75	220
ENSMUSG00000074896	89	197	119	171	296	153	54	158	126	89	177	530	239	184	119	99	168	271	108	114	198	59	221
ENSMUSG00000079339	856	1550	1137	1517	2782	1578	624	1330	2226	985	2006	2934	1062	1348	1264	794	1149	2448	639	1525	2520	952	1549
ENSMUSG00000062488	28	52	45	42	67	47	19	48	51	28	35	145	82	60	23	37	49	97	38	28	51	22	62
ENSMUSG00000067297	104	201	194	251	305	258	132	257	299	149	279	247	199	153	217	135	169	319	144	219	347	195	244
ENSMUSG00000118260	0	2	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSMUSG00000034459	330	694	592	716	1379	647	240	638	691	311	821	1326	694	752	562	321	631	956	357	521	1045	316	767
ENSMUSG00000009378	5	7	11	12	12	13	7	9	7	8	8	5	1	0	4	4	3	5	8	4	2	6	6
ENSMUSG00000118098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033610	151	136	133	166	250	135	165	150	163	156	178	159	113	119	249	130	171	191	130	150	146	156	143
ENSMUSG00000065594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024795	77	73	93	159	151	59	102	73	82	111	67	63	30	45	119	37	48	130	49	62	74	75	70
ENSMUSG00000089151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117865	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118212	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094707	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024798	3	5	5	2	5	5	3	3	0	6	2	9	3	0	3	3	2	8	4	1	4	1	4
ENSMUSG00000024800	36	40	39	42	66	24	59	39	34	26	34	46	51	63	55	38	61	52	38	26	47	41	28
ENSMUSG00000024803	1	1	2	7	2	4	7	0	2	4	1	7	2	0	2	2	1	8	0	0	4	0	1
ENSMUSG00000117998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114859	0	0	0	0	0	0	0	0	0	1	0	1	1	5	1	0	0	0	0	3	1	0	0
ENSMUSG00000024805	119	135	152	160	206	146	148	128	144	149	114	134	98	108	157	84	94	192	100	144	176	132	112
ENSMUSG00000114285	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000087783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114409	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000114235	2	1	2	1	2	0	0	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000041180	6	7	7	7	13	16	9	2	3	12	9	1	0	0	4	3	3	13	2	1	7	6	2
ENSMUSG00000087579	0	0	1	1	0	0	4	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0
ENSMUSG00000067279	32	30	52	65	38	47	63	34	31	48	29	56	20	31	55	32	38	76	41	39	47	27	31
ENSMUSG00000117938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024811	673	717	819	858	1317	773	815	559	688	796	712	473	407	473	725	400	514	927	358	598	598	593	595
ENSMUSG00000047632	9	6	9	6	14	10	10	7	6	10	13	8	6	1	6	3	3	4	11	11	10	9	2
ENSMUSG00000040565	206	239	313	344	524	263	330	214	227	335	225	127	83	137	228	106	149	358	105	198	220	206	219
ENSMUSG00000039652	40	29	44	35	66	56	43	28	30	43	42	32	24	23	34	20	18	50	13	27	29	24	32
ENSMUSG00000080544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000092994	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000023307	297	332	340	366	513	357	413	334	333	381	351	394	332	364	441	306	393	421	324	320	383	288	344
ENSMUSG00000089143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056999	291	385	365	426	484	354	467	400	398	348	380	340	225	330	426	299	349	521	290	350	367	389	269
ENSMUSG00000080885	1	4	1	1	1	3	0	0	1	0	1	3	2	0	1	2	3	0	1	0	0	1	1
ENSMUSG00000012443	250	225	267	431	308	168	296	189	212	234	135	229	148	185	251	149	175	322	169	206	168	159	185
ENSMUSG00000117988	1	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1	0	1	0	1
ENSMUSG00000118211	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000102353	2	2	0	1	2	5	2	0	2	2	3	3	0	0	1	1	0	2	2	1	6	1	0
ENSMUSG00000024986	15	19	21	14	12	19	16	13	13	18	9	13	11	11	17	7	8	21	12	9	10	11	19
ENSMUSG00000089397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053799	190	136	190	271	221	139	268	142	194	165	145	168	97	150	191	143	140	216	145	159	188	159	150
ENSMUSG00000062432	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000024987	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3
ENSMUSG00000117989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000118115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048612	287	325	337	478	499	294	504	281	360	307	275	268	116	179	301	166	175	410	123	294	235	219	207
ENSMUSG00000069554	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	4
ENSMUSG00000024989	73	80	58	104	119	54	66	52	65	69	28	79	34	55	88	45	73	70	52	59	55	47	48
ENSMUSG00000064646	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054200	102	222	115	164	654	191	175	139	109	132	227	92	323	170	174	148	318	141	62	95	97	86	207
ENSMUSG00000024990	132	109	122	163	204	138	156	107	124	122	121	150	99	145	150	147	167	158	136	130	114	74	112
ENSMUSG00000024992	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054237	52	60	71	63	79	74	76	97	65	43	59	82	86	81	82	49	67	79	66	77	79	54	56
ENSMUSG00000067242	1	1	6	4	5	1	5	3	1	2	0	2	0	0	2	1	3	5	6	4	2	1	1
ENSMUSG00000118242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000105709	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118381	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117920	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118335	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0
ENSMUSG00000044026	746	1016	718	853	1583	986	936	788	894	869	913	553	501	745	1091	495	744	956	583	758	826	876	827
ENSMUSG00000088940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024998	304	376	422	480	606	406	461	410	435	366	375	221	187	223	303	179	236	530	164	383	383	351	300
ENSMUSG00000117935	0	0	0	0	1	0	2	2	0	0	0	1	0	1	1	1	1	0	0	1	0	2	0
ENSMUSG00000101079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024999	59	89	67	123	149	75	104	95	99	78	74	79	70	62	87	44	84	101	62	62	46	67	101
ENSMUSG00000048720	25	54	47	41	85	51	62	41	47	32	52	27	18	25	50	21	36	64	16	34	36	51	49
ENSMUSG00000089545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025001	91	101	82	193	119	84	139	89	89	153	83	53	31	45	105	38	35	103	52	75	58	108	46
ENSMUSG00000114610	0	0	2	3	2	0	0	1	0	1	0	1	1	2	1	0	1	1	0	0	1	0	2
ENSMUSG00000025002	11919	14953	15726	17478	19495	11622	19298	14198	13268	8031	14100	9305	11192	17004	18225	10525	16705	17989	7684	9773	17766	12679	12367
ENSMUSG00000093303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067231	1477	1684	1646	1759	3036	1740	2159	1758	2112	1566	1918	1737	1932	2532	2836	1672	2483	2620	1889	1556	2528	2253	1828
ENSMUSG00000067229	6	12	15	20	34	13	20	21	12	4	21	8	18	6	15	15	24	27	4	8	17	14	12
ENSMUSG00000093610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062624	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074882	10	16	18	14	27	11	22	18	14	14	25	10	21	20	25	19	12	11	19	32	12	20	13
ENSMUSG00000025004	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000092008	10	3	5	11	15	1	4	7	12	3	10	4	7	11	17	10	3	3	8	10	11	4	1
ENSMUSG00000117738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060613	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000117785	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098091	1	0	0	1	0	2	0	0	1	2	1	1	0	0	1	4	0	1	0	0	0	0	1
ENSMUSG00000055044	2053	2311	2356	2136	2611	2242	3199	2574	2859	2462	2299	3395	2830	3102	3157	2849	3221	2933	3126	2547	3158	2143	2059
ENSMUSG00000117793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025006	216	214	281	313	396	257	291	246	304	243	259	128	22	91	200	65	68	378	53	271	234	247	181
ENSMUSG00000114796	1	1	2	1	2	0	2	1	4	7	5	1	0	0	1	1	0	3	2	1	1	3	0
ENSMUSG00000025007	406	382	420	516	489	364	569	436	459	485	378	418	226	310	493	336	305	495	305	435	438	380	315
ENSMUSG00000096592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000097792	5	9	8	13	14	14	11	8	9	7	6	10	7	4	12	4	5	12	10	10	4	5	6
ENSMUSG00000025008	35	45	53	60	42	36	64	45	48	47	49	30	17	31	35	30	31	65	45	44	41	45	37
ENSMUSG00000048120	73	89	94	118	143	123	144	61	65	115	99	83	55	56	85	65	48	120	53	62	75	86	69
ENSMUSG00000090041	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	3	0	0	0	0	0
ENSMUSG00000094388	0	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000117952	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000108929	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025010	45	51	48	53	60	49	53	36	51	37	46	43	31	42	44	18	36	43	43	33	35	48	42
ENSMUSG00000097740	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049164	73	106	94	160	245	150	123	97	143	161	124	51	44	70	88	30	52	220	83	129	90	118	88
ENSMUSG00000061132	647	817	721	645	1050	1041	1032	979	1081	862	1202	839	898	912	1198	846	1026	933	894	1055	1501	885	1034
ENSMUSG00000025014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025013	4	3	3	0	8	2	2	5	0	5	2	1	0	2	4	2	0	3	0	4	1	2	3
ENSMUSG00000025016	2213	2169	2385	3151	3929	2278	2799	1753	2213	2599	2024	1941	1444	1870	2774	1481	1751	3074	1808	1960	1981	2205	1855
ENSMUSG00000025017	48	58	70	59	46	47	61	38	48	36	50	28	15	12	20	22	17	43	23	32	43	38	32
ENSMUSG00000044065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025019	141	179	214	219	309	156	161	118	161	178	136	44	26	36	79	25	37	229	21	70	72	139	84
ENSMUSG00000098286	1	0	1	2	0	0	2	0	0	4	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000025020	14	3	9	8	12	10	3	5	4	12	10	4	3	1	5	8	2	11	8	4	9	6	3
ENSMUSG00000088220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025154	79	107	95	150	109	57	99	74	67	84	69	73	49	58	97	48	78	118	71	72	61	56	48
ENSMUSG00000067199	126	126	103	100	103	117	140	129	130	84	113	158	111	167	193	145	119	143	168	94	141	113	78
ENSMUSG00000047604	215	187	235	224	164	220	258	198	268	153	217	222	201	314	268	236	205	208	297	180	247	168	133
ENSMUSG00000035049	111	127	114	108	160	111	183	146	138	156	119	115	83	126	132	106	128	141	95	111	133	135	144
ENSMUSG00000117675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000011752	339	337	365	358	529	409	540	462	477	395	371	451	263	338	584	324	439	445	338	447	502	354	358
ENSMUSG00000034321	62	82	73	88	130	100	88	89	101	103	86	108	72	95	102	98	101	104	84	73	89	75	83
ENSMUSG00000025157	100	127	110	113	146	113	183	96	115	139	116	96	60	92	142	71	105	134	72	114	116	107	88
ENSMUSG00000025159	209	248	319	297	286	253	335	193	250	235	243	232	181	204	256	180	199	320	187	235	234	222	211
ENSMUSG00000089102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025171	53	76	81	67	102	55	80	68	51	75	68	76	68	77	97	75	86	76	56	50	74	53	74
ENSMUSG00000025172	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
ENSMUSG00000025176	16	13	21	15	13	16	22	13	8	11	20	7	9	13	5	12	11	10	6	5	15	3	10
ENSMUSG00000090369	0	3	0	1	1	2	3	1	1	1	1	0	0	0	1	0	0	2	2	1	1	0	0
ENSMUSG00000049670	8	12	7	11	16	15	12	11	4	5	8	15	6	23	14	9	7	12	11	17	15	11	5
ENSMUSG00000025178	235	283	267	307	364	268	358	242	259	238	272	340	233	258	299	280	319	321	248	239	276	219	199
ENSMUSG00000018821	83	69	51	54	53	58	94	49	54	56	77	96	113	81	96	90	92	71	94	68	87	54	70
ENSMUSG00000044345	480	440	587	537	633	668	702	471	413	554	569	533	395	522	717	550	533	703	551	485	671	541	470
ENSMUSG00000117856	0	1	0	0	1	0	0	0	2	3	0	0	1	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000018820	292	327	371	321	395	341	384	271	318	317	335	253	225	257	353	207	261	411	267	339	378	284	275
ENSMUSG00000018822	18	5	8	14	20	16	29	10	18	19	25	11	9	9	16	19	10	8	4	23	14	16	11
ENSMUSG00000042532	9	3	13	7	8	10	12	15	7	5	5	12	7	7	5	13	8	9	7	3	7	4	4
ENSMUSG00000042401	8	11	13	17	10	15	9	13	12	22	15	10	14	16	21	16	14	12	27	24	20	14	20
ENSMUSG00000076323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025184	105	121	122	124	195	114	161	131	147	118	119	116	127	146	150	113	146	159	132	138	151	105	128
ENSMUSG00000090117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025185	27	32	19	31	33	15	23	11	12	16	19	8	6	4	6	7	12	24	7	12	5	9	21
ENSMUSG00000077768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060224	66	100	121	94	97	76	97	96	60	60	84	46	65	75	77	58	68	89	57	58	57	60	68
ENSMUSG00000118354	1	2	1	1	2	1	4	5	0	2	0	0	3	0	0	1	2	0	1	2	1	1	1
ENSMUSG00000025188	202	187	209	168	147	129	236	140	165	147	163	136	150	213	171	147	194	222	162	149	172	120	130
ENSMUSG00000090235	0	2	0	1	0	2	2	0	0	1	0	0	0	0	2	1	0	4	0	1	3	4	1
ENSMUSG00000074852	48	34	63	60	50	67	89	25	38	30	37	19	23	18	38	37	29	54	29	20	28	33	37
ENSMUSG00000089377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
